course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
3651110,/course/microsoft-azure-from-zero-to-hero-the-complete-guide/,Microsoft Azure: From Zero to Hero - The Complete Guide,2020-11-21T23:37:38Z,58832,True,$84.99,4.587387,7927,20.5 total hours
2394982,/course/az900-azure/,AZ-900: Microsoft Azure Fundamentals Exam Prep 2023,2019-06-02T01:18:12Z,315444,True,$49.99,4.5484037,76602,6 total hours
1704776,/course/microsoft-azure-beginners-guide/,Microsoft Azure - Beginner's Guide + AZ-900 -  2022,2018-05-20T05:10:57Z,201937,True,$84.99,4.5314865,50600,14.5 total hours
4049392,/course/azure-certification-az-900-azure-fundamentals/,AZ-900 Microsoft Azure Fundamentals in a Weekend,2021-05-14T10:52:24Z,86408,True,$19.99,4.5827546,20564,8.5 total hours
2131244,/course/microsoft-certified-azure-administrator/,AZ-104 Microsoft Azure Administrator Certification 2023,2019-01-06T03:37:21Z,85902,True,$99.99,4.565885,17459,26 total hours
2089742,/course/az-900-azure-exam-prep-understanding-cloud-concepts/,AZ-900 Bootcamp: Microsoft Azure Fundamentals (FEB 2023),2018-12-16T12:02:36Z,91347,True,$19.99,4.5087066,24255,8.5 total hours
4553396,/course/cloudgita-azure-fundamental/,AZ-900: Microsoft Azure Fundamentals Video Course - OCT 2022,2022-02-16T04:34:40Z,10637,True,$19.99,4.635135,2516,16.5 total hours
802576,/course/70533-azure/,AZ-104 Microsoft Azure Administrator Exam Prep - OCT 2022,2016-03-24T03:46:11Z,179002,True,$39.99,4.554202,35729,14 total hours
4603056,/course/azure-tips-tricks/,[NEW] AZ-104: Microsoft Azure Administrator - OCT 2022,2022-03-18T23:26:07Z,11918,True,$19.99,4.6205163,1727,34 total hours
2059535,/course/az-102-azure-administrator-certification-transition/,Azure Architect Technologies,2018-11-30T17:06:32Z,57631,True,$129.99,4.609694,10224,27.5 total hours
802574,/course/70532-azure/,AZ-204 Developing Solutions for Microsoft Azure,2016-03-24T03:45:34Z,117218,True,$39.99,4.490817,22040,9.5 total hours
3381074,/course/azure-kubernetes-service-with-azure-devops-and-terraform/,Azure Kubernetes Service with Azure DevOps and Terraform,2020-07-31T06:33:08Z,26709,True,$19.99,4.526119,3332,28 total hours
4182538,/course/azure-databricks-spark-core-for-data-engineers/,Azure Databricks & Spark For Data Engineers (PySpark / SQL),2021-07-13T16:24:19Z,42636,True,$34.99,4.6231885,7177,16 total hours
4655942,/course/azure-certification-1/,AZ-204: Developing Solutions for Microsoft Azure - NEW,2022-04-23T06:29:58Z,15384,True,$94.99,4.582251,2008,27 total hours
2471980,/course/azure-fundamentals-az-900-certification/,Azure Fundamentals: AZ-900 Certification +Practice Questions,2019-07-22T21:31:29Z,38245,True,$24.99,4.464539,10906,7 total hours
3685634,/course/learn-azure-data-factory-from-scratch/,Azure Data Factory For Data Engineers - Project on Covid19,2020-12-06T17:17:26Z,42429,True,$34.99,4.6190934,7740,13 total hours
4937086,/course/microsoft-azure-data-engineer-exam-practice-sets/,[NEW] Practice Sets | DP-203: Azure Data Engineer Exam 2023,2022-10-20T04:58:36Z,664,True,$54.99,4.68,81,240 questions
4714122,/course/terraform-on-azure-services/,Terraform on Azure,2022-06-01T13:53:54Z,6716,True,$84.99,4.6532736,762,18 total hours
2406648,/course/az-900-azurefundamentals/,Microsoft AZ-900 Certification: Azure Fundamentals,2019-06-10T10:50:40Z,25823,True,$29.99,4.4389586,7007,5 total hours
2514204,/course/az900-azure-tests/,AZ-900: Microsoft Azure Fundamentals Original Practice Tests,2019-08-17T22:05:43Z,116220,True,$29.99,4.529974,24026,300 questions
4285156,/course/azure-exam-700/,AZ-700:Designing and Implementing Azure Networking Solutions,2021-09-07T04:53:16Z,11880,True,$84.99,4.621069,1572,18.5 total hours
3377424,/course/dp200exam/,DP-203: Data Engineering on Microsoft Azure + Practice Tests,2020-07-29T21:42:06Z,29472,True,$24.99,4.514151,6755,24.5 total hours
4160316,/course/data-engineering-on-microsoft-azure/,DP-203 - Data Engineering on Microsoft Azure 2021,2021-07-02T14:48:33Z,40946,True,$94.99,4.539387,6081,23.5 total hours
2377792,/course/azure-devops-for-project-managers-analyst/,Azure DevOps Boards for Project Managers/Analyst/Developers,2019-05-21T13:23:02Z,41026,True,$19.99,4.492963,13985,1.5 total hours
2813427,/course/devops-with-docker-kubernetes-and-azure-devops/,"Learn DevOps: Docker, Kubernetes, Terraform and Azure DevOps",2020-02-14T05:02:33Z,106245,True,$19.99,4.50803,9811,21.5 total hours
2741358,/course/exam-az-microsoft-azure-exam-role1/,Exam AZ-305 - Designing Azure Infrastructure Solutions 2022,2020-01-06T05:38:57Z,41442,True,$99.99,4.5466104,5456,17.5 total hours
2591908,/course/azure-devops-for-beginners/,Azure DevOps Fundamentals for Beginners,2019-10-04T23:42:29Z,90486,True,$109.99,4.503175,25216,3.5 total hours
802578,/course/70534-azure/,AZ-303 Azure Architecture Technologies Exam Prep,2016-03-24T03:46:41Z,134132,True,$69.99,4.4333334,26913,12.5 total hours
1088256,/course/machine-learning-using-azureml/,DP-100: A-Z Machine Learning using Azure Machine Learning,2017-01-24T07:55:36Z,38117,True,$99.99,4.4512987,6119,26.5 total hours
2782102,/course/exam-azure-2/,AZ-500 Microsoft Azure Security Exam Certification 2022,2020-01-27T17:15:33Z,38700,True,$99.99,4.4925213,6337,20.5 total hours
4241488,/course/dp-900-azure-data-fundamentals-certification/,DP-900: Microsoft Azure Data Fundamentals in a Weekend,2021-08-14T14:02:14Z,16259,True,$19.99,4.608087,3206,7 total hours
3279690,/course/dp900-azure/,DP-900 Azure Data Fundamentals Exam Prep In One Day,2020-06-29T02:14:21Z,41633,True,$29.99,4.4737487,8124,4 total hours
4914640,/course/azure-ad-and-azure-ad-b2c-for-developers-and-architects/,Azure AD and Azure AD B2C For Developers and Architects,2022-10-05T17:58:45Z,289,True,$84.99,4.4333334,15,12 total hours
4999638,/course/az-900-azure-fundamentals-exam-prep-october-2022/,AZ-900: Azure Fundamentals Exam Prep FEBRUARY 2023,2022-11-28T13:46:17Z,309,True,$84.99,4.681818,23,8 total hours
3644002,/course/azure-dp-900/,DP-900: Microsoft Azure Data Fundamentals Course - Aug 2022,2020-11-18T16:41:38Z,14231,True,$19.99,4.6623616,3774,11 total hours
4709442,/course/azure-synapse-analytics-for-data-engineers/,Azure Synapse Analytics For Data Engineers -Hands On Project,2022-05-29T14:54:03Z,8711,True,$34.99,4.71934,1092,13.5 total hours
4574150,/course/azure-powershell/,Mastering Azure PowerShell,2022-02-28T17:58:05Z,4668,True,$84.99,4.6875,299,20 total hours
2200368,/course/azure-active-directory-and-azure-active-directory-domain-services/,Azure Active Directory And Azure AD Domain Services,2019-02-06T02:41:39Z,13043,True,$29.99,4.4257812,3742,4 total hours
2581472,/course/azure-administrator-az-103/,Azure Administrator: AZ-104 (Updated December 2022),2019-09-28T14:41:52Z,10529,True,$24.99,4.5460253,2090,16.5 total hours
4181724,/course/dp-300-administering-relational-databases-azure-dba/,DP-300: Administering Microsoft Azure SQL Solutions (DBA),2021-07-13T09:16:32Z,7360,True,$84.99,4.601896,1118,17.5 total hours
3140524,/course/microsoft-azure-az-900-practice-tests-latest-2020/,AZ-900 : Microsoft Azure Fundamentals Practice Tests 2023,2020-05-18T02:46:03Z,32922,True,$19.99,4.498172,3053,330 questions
2311352,/course/microsoft-az-301-certification-azure-architect-design/,AZ-305 : Azure Architect Design Certification Prep,2019-04-07T19:46:03Z,24762,True,$79.99,4.505917,3382,22.5 total hours
3314246,/course/azure-training/,Real time Full Azure training for System Administrators,2020-07-09T01:47:02Z,5693,True,$19.99,4.4,471,66.5 total hours
4949174,/course/designing-microsoft-azure-infrastructure-solutions/,[NEW] AZ-305: Designing Azure Infrastructure Solutions 2023,2022-10-27T15:31:16Z,394,True,$49.99,4.78,34,335 questions
2873370,/course/exam-az-104-microsoft-azure-administrator/,AZ-104: Microsoft Azure Administrator -  Full Course,2020-03-15T18:02:47Z,40081,True,$34.99,4.448936,3645,18 total hours
4084634,/course/azure-active-directory-masterclass/,Azure Active Directory Masterclass,2021-05-28T15:20:51Z,3589,True,$19.99,4.629758,605,7 total hours
1483912,/course/azure-function-logic-app-and-blob-for-dot-net-developer/,"Azure Function, Logic Apps & Blob Storage for .NET Developer",2017-12-27T15:01:01Z,7697,True,$84.99,4.529762,1235,6.5 total hours
4912650,/course/az-104-microsoft-azure-administrator-course-with-simulations/,AZ-104 Microsoft Azure Administrator course with SIMULATIONS,2022-10-04T12:53:55Z,906,True,$34.99,4.6887755,113,15 total hours
3373262,/course/az-900-microsoft-azure-fundamentals-exam-preparation/,AZ-900: Microsoft Azure Fundamentals (October 2022 version),2020-07-28T15:59:21Z,3225,True,$84.99,4.548193,525,7 total hours
4197198,/course/az700-azure/,AZ-700 Designing and Implementing Azure Networking Exam,2021-07-21T15:31:05Z,8003,True,$79.99,4.5430465,1107,5.5 total hours
1930340,/course/becoming-a-cloud-expert-microsoft-azure-iaas-level-1/,Becoming a Cloud Expert - Microsoft Azure IaaS - Level 1,2018-09-24T17:54:18Z,12443,True,$99.99,4.615942,707,5 total hours
3552010,/course/the-ultimate-azure-api-management-course/,The Ultimate Azure API Management Course,2020-10-07T05:52:32Z,5414,True,$49.99,4.3519735,1037,2.5 total hours
3325258,/course/azure-architect-technologies-az-303/,AZ-305: Azure Solutions Architect Expert (updated Jan 2023),2020-07-12T16:02:54Z,7764,True,$24.99,4.5392156,981,19 total hours
3058372,/course/sc-300-exam-prep-microsoft-identity-and-access-administrator/,Azure Active Directory: An Introduction to Azure AD,2020-04-27T11:26:26Z,7996,True,$19.99,4.436658,1261,4 total hours
2634964,/course/azure-basics/,Learning Microsoft Azure -A Hands-On Training [Azure][Cloud],2019-11-01T08:44:23Z,5065,True,$84.99,3.9,171,5 total hours
4785378,/course/azure-data-factory-masterclass-from-zero-to-hero/,Azure Data Factory : from Zero to Hero of Azure Data Factory,2022-07-17T05:19:07Z,963,True,$29.99,4.3,202,11 total hours
2420912,/course/az-900-microsoft-azure-fundamentals-certification/,AZ-900: Microsoft Azure Fundamentals Certification - 2022,2019-06-19T17:58:45Z,13352,True,$34.99,4.428571,2248,9.5 total hours
3824326,/course/ai900-azure/,AI-900 Azure AI Fundamentals Exam Prep In One Day,2021-02-04T02:53:38Z,14256,True,$49.99,4.5125346,3023,2.5 total hours
3648076,/course/cloud-security-with-microsoft-azure-for-beginners/,Azure Cloud Security with Microsoft Azure For Beginners,2020-11-20T12:32:51Z,639,True,$84.99,4.571429,99,4.5 total hours
2891890,/course/azure-sql-data-warehouse-synapse-analytics-service/,Azure SQL Data Warehouse Synapse Analytics Service,2020-03-20T21:10:39Z,7391,True,$24.99,4.75,1287,7 total hours
5014526,/course/az-900-microsoft-azure-fundamentals-practice-test-2023/,AZ-900 : Microsoft Azure Fundamentals Practice Tests 2023,2022-12-07T18:44:00Z,271,True,$19.99,4.6282053,40,432 questions
2676366,/course/azure-serverless-hands-on-learning/,Azure Serverless - Hands on Learning!,2019-11-27T16:16:51Z,5287,True,$39.99,4.490991,709,4.5 total hours
2537858,/course/microsoft-azure-database-and-analytics/,Azure Data Engineer Technologies for Beginners [Bundle],2019-09-01T07:51:35Z,31898,True,$34.99,4.433628,5848,33.5 total hours
3292926,/course/azure-fundamentals-lab/,AZ-900 Microsoft Azure Fundamentals + FULL Practice Exam!,2020-07-02T18:13:03Z,4005,True,$124.99,4.5,1001,5.5 total hours
3387948,/course/zero-to-hero-with-windows-virtual-desktop/,Zero to Hero with Azure Virtual Desktop AVD,2020-08-03T01:09:01Z,7250,True,$89.99,4.6057143,1847,9.5 total hours
2193468,/course/microsoft-az-300-azure-architect-technologies/,Microsoft AZ-303 Certification: Azure Architect Technologies,2019-02-02T18:49:58Z,19927,True,$79.99,4.5238094,3412,25 total hours
4321566,/course/microsoft-azure-cloud-architecture-case-studies/,Microsoft Azure: Cloud Architecture Case Studies,2021-09-27T09:23:57Z,4374,True,$94.99,4.5346537,460,4.5 total hours
3611140,/course/dp-azure-data/,DP-900 Microsoft Azure Data Fundamentals Certification 2022,2020-11-03T04:53:36Z,16778,True,$94.99,4.5482144,2904,9 total hours
4315214,/course/az-204-practice-tests/,AZ-204: Developing Solutions for MS Azure Practice Tests,2021-09-23T13:19:47Z,3496,True,$34.99,4.4625,323,309 questions
2645756,/course/identity-federation-using-microsoft-adfs-and-azure-ad/,Identity Federation using Microsoft ADFS And Azure AD,2019-11-08T03:06:53Z,4790,True,$29.99,4.453608,677,7.5 total hours
4061318,/course/terraform-on-azure-with-iac-azure-devops-sre-real-world-25-demos/,Terraform on Azure with IaC DevOps SRE | Real-World 25 Demos,2021-05-19T13:01:20Z,8897,True,$19.99,4.60177,921,30.5 total hours
4281666,/course/azure-ai-900-azure-ai-fundamentals/,AI-900: Microsoft Azure AI Fundamentals in a Weekend,2021-09-05T02:41:59Z,7632,True,$19.99,4.6050725,1569,4 total hours
2290167,/course/az-103-exam-preparation-configure-and-manage-virtual-networks/,AZ-104 Exam Prep: Microsoft Azure Administrator,2019-03-25T15:18:12Z,10543,True,$19.99,4.569672,1218,12 total hours
2719708,/course/azure-log-analytics/,Azure LOG ANALYTICS Inside-Out,2019-12-24T08:55:41Z,3897,True,$19.99,4.535714,547,5 total hours
3993648,/course/az-900-microsoft-azure-fundamentals-practice-test-276/,AZ-900: Microsoft Azure Fundamentals Exam test 2023 (480Q),2021-04-20T01:47:20Z,27526,True,$19.99,4.641892,2143,480 questions
3514014,/course/azure-devops-fundamental/,Azure Devops Crash Course -Build CI/CD release pipelines,2020-09-20T12:55:41Z,19504,True,$109.99,4.4447594,2649,7.5 total hours
2102548,/course/az301-azure/,AZ-305 Azure Architect Design Exam Prep (with AZ-304),2018-12-23T02:55:21Z,30464,True,$79.99,4.4403667,3436,8 total hours
4086040,/course/hashicorp-certified-terraform-associate-on-azure-cloud/,Azure - HashiCorp Certified: Terraform Associate -70 Demos,2021-05-29T09:22:10Z,9167,True,$19.99,4.6732674,1053,25 total hours
4267242,/course/az500-azure/,AZ-500 Microsoft Azure Security Technologies Exam Prep,2021-08-27T20:57:35Z,3884,True,$79.99,4.5701756,304,6.5 total hours
