,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
0,2196488,/course/aws-certified-solutions-architect-associate-saa-c03/,Ultimate AWS Certified Solutions Architect Associate SAA-C03,2019-02-04T11:13:42Z,733629,True,99.99,4.699562,168578,27
1,1921420,/course/aws-certified-developer-associate-dva-c01/,Ultimate AWS Certified Developer Associate 2023 - NEW!,2018-09-19T15:51:08Z,408955,True,139.99,4.706759,75122,31
2,3142166,/course/aws-certified-cloud-practitioner-new/,[NEW] Ultimate AWS Certified Cloud Practitioner - 2023,2020-05-18T13:33:17Z,631761,True,84.99,4.727842,130914,14.5
3,1047846,/course/aws-certified-associate-architect-developer-sysops-admin/,Amazon Web Services (AWS) Certified - 4 Certifications!,2016-12-21T13:07:27Z,145969,True,189.99,4.536545,22180,46
4,2789348,/course/aws-solutions-architect-professional/,Ultimate AWS Certified Solutions Architect Professional 2023,2020-01-31T14:17:49Z,115813,True,124.99,4.6301637,13056,16.5
5,2051741,/course/ultimate-aws-certified-sysops-administrator-associate/,Ultimate AWS Certified SysOps Administrator Associate 2023,2018-11-27T08:08:01Z,95968,True,189.99,4.7254686,14069,25
6,1975038,/course/aws-certified-developer-associate-practice-tests-dva-c01/,Practice Exams | AWS Certified Developer Associate 2022,2018-10-18T15:31:57Z,84127,True,99.99,4.676125,8608,390
7,5072786,/course/ultimate-aws-certified-security-specialty/,Ultimate AWS Certified Security Specialty [NEW 2023] SCS-C01,2023-01-09T14:36:00Z,4878,True,84.99,4.74375,177,14
8,2597160,/course/practice-exams-aws-certified-solutions-architect-associate/,Practice Exams | AWS Certified Solutions Architect Associate,2019-10-08T14:15:57Z,122622,True,49.99,4.6503015,10693,390
9,2469516,/course/aws-certified-solutions-architect-associate-hands-on/,AWS Certified Solutions Architect Associate Training SAA-C03,2019-07-21T08:33:39Z,75601,True,29.99,4.636981,14448,24
10,2645936,/course/aws-certified-cloud-practitioner-training-course/,AWS Certified Cloud Practitioner Exam Training [New] 2023,2019-11-08T07:32:21Z,110055,True,29.99,4.675227,27592,12.5
11,1108858,/course/aws-essentials-z/,AWS Essentials,2017-02-10T00:40:14Z,96396,True,159.99,4.400125,25238,3.5
12,3594850,/course/aws-certified-developer-associate-step-by-step/,AWS Certified Developer Associate - AWS Certification,2020-10-26T15:49:07Z,31286,True,19.99,4.545946,2151,33.5
13,1520628,/course/aws-certified-solutions-architect-associate-amazon-practice-exams-saa-c03/,AWS Certified Solutions Architect Associate Practice Exams,2018-01-22T01:22:04Z,144886,True,29.99,4.564014,26622,390
14,3329962,/course/introduction-to-cloud-computing-on-amazon-aws-for-beginners/,Introduction to Cloud Computing on AWS for Beginners [2023],2020-07-14T05:10:32Z,138657,True,24.99,4.5401936,19085,7
